Date,Myrtle Edwards Logger,NW,SE
10/28/2013 02:00:00 PM,38,17,21
10/28/2013 03:00:00 PM,47,30,17
10/28/2013 04:00:00 PM,115,81,34
10/28/2013 05:00:00 PM,230,179,51
10/28/2013 06:00:00 PM,86,71,15
10/28/2013 07:00:00 PM,24,16,8
10/28/2013 08:00:00 PM,9,8,1
10/28/2013 09:00:00 PM,13,11,2
10/28/2013 10:00:00 PM,11,10,1
10/28/2013 11:00:00 PM,4,2,2
10/29/2013 12:00:00 AM,1,1,0
10/29/2013 01:00:00 AM,0,0,0
10/29/2013 02:00:00 AM,1,1,0
10/29/2013 03:00:00 AM,2,2,0
10/29/2013 04:00:00 AM,0,0,0
10/29/2013 05:00:00 AM,16,8,8
10/29/2013 06:00:00 AM,50,23,27
10/29/2013 07:00:00 AM,118,41,77
10/29/2013 08:00:00 AM,155,39,116
10/29/2013 09:00:00 AM,79,16,63
10/29/2013 10:00:00 AM,45,14,31
10/29/2013 11:00:00 AM,31,16,15
10/29/2013 12:00:00 PM,33,17,16
10/29/2013 01:00:00 PM,53,21,32
10/29/2013 02:00:00 PM,61,31,30
10/29/2013 03:00:00 PM,75,43,32
10/29/2013 04:00:00 PM,120,81,39
10/29/2013 05:00:00 PM,248,195,53
10/29/2013 06:00:00 PM,142,100,42
10/29/2013 07:00:00 PM,28,22,6
10/29/2013 08:00:00 PM,18,10,8
10/29/2013 09:00:00 PM,12,7,5
10/29/2013 10:00:00 PM,4,3,1
10/29/2013 11:00:00 PM,3,3,0
10/30/2013 12:00:00 AM,0,0,0
10/30/2013 01:00:00 AM,2,2,0
10/30/2013 02:00:00 AM,0,0,0
10/30/2013 03:00:00 AM,2,1,1
10/30/2013 04:00:00 AM,1,1,0
10/30/2013 05:00:00 AM,21,9,12
10/30/2013 06:00:00 AM,39,19,20
10/30/2013 07:00:00 AM,96,34,62
10/30/2013 08:00:00 AM,151,44,107
10/30/2013 09:00:00 AM,78,16,62
10/30/2013 10:00:00 AM,40,16,24
10/30/2013 11:00:00 AM,29,9,20
10/30/2013 12:00:00 PM,27,15,12
10/30/2013 01:00:00 PM,25,16,9
10/30/2013 02:00:00 PM,22,11,11
10/30/2013 03:00:00 PM,50,28,22
10/30/2013 04:00:00 PM,135,78,57
10/30/2013 05:00:00 PM,179,151,28
10/30/2013 06:00:00 PM,80,68,12
10/30/2013 07:00:00 PM,24,20,4
10/30/2013 08:00:00 PM,5,2,3
10/30/2013 09:00:00 PM,12,11,1
10/30/2013 10:00:00 PM,26,21,5
10/30/2013 11:00:00 PM,8,8,0
10/31/2013 12:00:00 AM,4,2,2
10/31/2013 01:00:00 AM,0,0,0
10/31/2013 02:00:00 AM,3,3,0
10/31/2013 03:00:00 AM,2,1,1
10/31/2013 04:00:00 AM,0,0,0
10/31/2013 05:00:00 AM,17,10,7
10/31/2013 06:00:00 AM,30,12,18
10/31/2013 07:00:00 AM,107,43,64
10/31/2013 08:00:00 AM,116,25,91
10/31/2013 09:00:00 AM,55,12,43
10/31/2013 10:00:00 AM,26,12,14
10/31/2013 11:00:00 AM,22,16,6
10/31/2013 12:00:00 PM,13,9,4
10/31/2013 01:00:00 PM,24,16,8
10/31/2013 02:00:00 PM,26,8,18
10/31/2013 03:00:00 PM,54,29,25
10/31/2013 04:00:00 PM,93,63,30
10/31/2013 05:00:00 PM,152,118,34
10/31/2013 06:00:00 PM,67,53,14
10/31/2013 07:00:00 PM,18,14,4
10/31/2013 08:00:00 PM,7,6,1
10/31/2013 09:00:00 PM,7,7,0
10/31/2013 10:00:00 PM,2,2,0
10/31/2013 11:00:00 PM,5,2,3
11/01/2013 12:00:00 AM,6,1,5
11/01/2013 01:00:00 AM,2,2,0
11/01/2013 02:00:00 AM,0,0,0
11/01/2013 03:00:00 AM,2,1,1
11/01/2013 04:00:00 AM,1,1,0
11/01/2013 05:00:00 AM,16,5,11
11/01/2013 06:00:00 AM,31,17,14
11/01/2013 07:00:00 AM,97,28,69
11/01/2013 08:00:00 AM,110,29,81
11/01/2013 09:00:00 AM,68,15,53
11/01/2013 10:00:00 AM,39,13,26
11/01/2013 11:00:00 AM,24,13,11
11/01/2013 12:00:00 PM,17,12,5
11/01/2013 01:00:00 PM,58,27,31
11/01/2013 02:00:00 PM,36,23,13
11/01/2013 03:00:00 PM,43,27,16
11/01/2013 04:00:00 PM,93,63,30
11/01/2013 05:00:00 PM,187,133,54
11/01/2013 06:00:00 PM,80,59,21
11/01/2013 07:00:00 PM,24,16,8
11/01/2013 08:00:00 PM,10,5,5
11/01/2013 09:00:00 PM,5,5,0
11/01/2013 10:00:00 PM,3,2,1
11/01/2013 11:00:00 PM,6,5,1
11/02/2013 12:00:00 AM,2,2,0
11/02/2013 01:00:00 AM,2,2,0
11/02/2013 02:00:00 AM,0,0,0
11/02/2013 03:00:00 AM,0,0,0
11/02/2013 04:00:00 AM,1,1,0
11/02/2013 05:00:00 AM,0,0,0
11/02/2013 06:00:00 AM,4,1,3
11/02/2013 07:00:00 AM,5,4,1
11/02/2013 08:00:00 AM,10,7,3
11/02/2013 09:00:00 AM,6,5,1
11/02/2013 10:00:00 AM,8,4,4
11/02/2013 11:00:00 AM,8,5,3
11/02/2013 12:00:00 PM,5,4,1
11/02/2013 01:00:00 PM,25,10,15
11/02/2013 02:00:00 PM,14,5,9
11/02/2013 03:00:00 PM,14,6,8
11/02/2013 04:00:00 PM,35,18,17
11/02/2013 05:00:00 PM,21,10,11
11/02/2013 06:00:00 PM,17,4,13
11/02/2013 07:00:00 PM,8,2,6
11/02/2013 08:00:00 PM,3,2,1
11/02/2013 09:00:00 PM,14,14,0
11/02/2013 10:00:00 PM,4,4,0
11/02/2013 11:00:00 PM,7,6,1
11/03/2013 12:00:00 AM,4,3,1
11/03/2013 01:00:00 AM,0,0,0
11/03/2013 02:00:00 AM,1,1,0
11/03/2013 03:00:00 AM,0,0,0
11/03/2013 04:00:00 AM,0,0,0
11/03/2013 05:00:00 AM,0,0,0
11/03/2013 06:00:00 AM,5,1,4
11/03/2013 07:00:00 AM,16,9,7
11/03/2013 08:00:00 AM,31,16,15
11/03/2013 09:00:00 AM,35,18,17
11/03/2013 10:00:00 AM,50,22,28
11/03/2013 11:00:00 AM,70,40,30
11/03/2013 12:00:00 PM,77,38,39
11/03/2013 01:00:00 PM,80,49,31
11/03/2013 02:00:00 PM,111,50,61
11/03/2013 03:00:00 PM,63,35,28
11/03/2013 04:00:00 PM,74,39,35
11/03/2013 05:00:00 PM,27,16,11
11/03/2013 06:00:00 PM,7,5,2
11/03/2013 07:00:00 PM,7,7,0
11/03/2013 08:00:00 PM,7,7,0
11/03/2013 09:00:00 PM,5,4,1
11/03/2013 10:00:00 PM,1,1,0
11/03/2013 11:00:00 PM,5,1,4
11/04/2013 12:00:00 AM,0,0,0
11/04/2013 01:00:00 AM,1,1,0
11/04/2013 02:00:00 AM,2,1,1
11/04/2013 03:00:00 AM,2,2,0
11/04/2013 04:00:00 AM,3,1,2
11/04/2013 05:00:00 AM,23,8,15
11/04/2013 06:00:00 AM,40,16,24
11/04/2013 07:00:00 AM,125,47,78
11/04/2013 08:00:00 AM,147,34,113
11/04/2013 09:00:00 AM,61,11,50
11/04/2013 10:00:00 AM,27,12,15
11/04/2013 11:00:00 AM,31,14,17
11/04/2013 12:00:00 PM,36,21,15
11/04/2013 01:00:00 PM,37,17,20
11/04/2013 02:00:00 PM,32,15,17
11/04/2013 03:00:00 PM,44,30,14
11/04/2013 04:00:00 PM,113,79,34
11/04/2013 05:00:00 PM,173,135,38
11/04/2013 06:00:00 PM,97,77,20
11/04/2013 07:00:00 PM,25,19,6
11/04/2013 08:00:00 PM,4,3,1
11/04/2013 09:00:00 PM,11,9,2
11/04/2013 10:00:00 PM,10,6,4
11/04/2013 11:00:00 PM,3,3,0
11/05/2013 12:00:00 AM,0,0,0
11/05/2013 01:00:00 AM,1,0,1
11/05/2013 02:00:00 AM,1,1,0
11/05/2013 03:00:00 AM,0,0,0
11/05/2013 04:00:00 AM,2,2,0
11/05/2013 05:00:00 AM,15,6,9
11/05/2013 06:00:00 AM,41,22,19
11/05/2013 07:00:00 AM,119,40,79
11/05/2013 08:00:00 AM,119,29,90
11/05/2013 09:00:00 AM,67,14,53
11/05/2013 10:00:00 AM,27,12,15
11/05/2013 11:00:00 AM,18,6,12
11/05/2013 12:00:00 PM,19,10,9
11/05/2013 01:00:00 PM,20,10,10
11/05/2013 02:00:00 PM,21,12,9
11/05/2013 03:00:00 PM,39,22,17
11/05/2013 04:00:00 PM,110,68,42
11/05/2013 05:00:00 PM,158,128,30
11/05/2013 06:00:00 PM,80,64,16
11/05/2013 07:00:00 PM,24,16,8
11/05/2013 08:00:00 PM,16,12,4
11/05/2013 09:00:00 PM,7,7,0
11/05/2013 10:00:00 PM,6,3,3
11/05/2013 11:00:00 PM,3,1,2
11/06/2013 12:00:00 AM,3,3,0
11/06/2013 01:00:00 AM,0,0,0
11/06/2013 02:00:00 AM,0,0,0
11/06/2013 03:00:00 AM,0,0,0
11/06/2013 04:00:00 AM,1,1,0
11/06/2013 05:00:00 AM,15,8,7
11/06/2013 06:00:00 AM,48,21,27
11/06/2013 07:00:00 AM,125,51,74
11/06/2013 08:00:00 AM,130,32,98
11/06/2013 09:00:00 AM,47,8,39
11/06/2013 10:00:00 AM,37,11,26
11/06/2013 11:00:00 AM,23,12,11
11/06/2013 12:00:00 PM,31,20,11
11/06/2013 01:00:00 PM,27,10,17
11/06/2013 02:00:00 PM,33,15,18
11/06/2013 03:00:00 PM,47,21,26
11/06/2013 04:00:00 PM,97,65,32
11/06/2013 05:00:00 PM,174,134,40
11/06/2013 06:00:00 PM,97,76,21
11/06/2013 07:00:00 PM,27,24,3
11/06/2013 08:00:00 PM,9,9,0
11/06/2013 09:00:00 PM,5,5,0
11/06/2013 10:00:00 PM,5,2,3
11/06/2013 11:00:00 PM,1,1,0
11/07/2013 12:00:00 AM,0,0,0
11/07/2013 01:00:00 AM,0,0,0
11/07/2013 02:00:00 AM,0,0,0
11/07/2013 03:00:00 AM,0,0,0
11/07/2013 04:00:00 AM,0,0,0
11/07/2013 05:00:00 AM,11,4,7
11/07/2013 06:00:00 AM,28,15,13
11/07/2013 07:00:00 AM,74,32,42
11/07/2013 08:00:00 AM,65,16,49
11/07/2013 09:00:00 AM,32,7,25
11/07/2013 10:00:00 AM,17,5,12
11/07/2013 11:00:00 AM,7,2,5
11/07/2013 12:00:00 PM,4,1,3
11/07/2013 01:00:00 PM,10,4,6
11/07/2013 02:00:00 PM,15,6,9
11/07/2013 03:00:00 PM,15,9,6
11/07/2013 04:00:00 PM,46,27,19
11/07/2013 05:00:00 PM,81,67,14
11/07/2013 06:00:00 PM,52,45,7
11/07/2013 07:00:00 PM,20,17,3
11/07/2013 08:00:00 PM,8,6,2
11/07/2013 09:00:00 PM,4,2,2
11/07/2013 10:00:00 PM,3,3,0
11/07/2013 11:00:00 PM,1,1,0
11/08/2013 12:00:00 AM,1,1,0
11/08/2013 01:00:00 AM,0,0,0
11/08/2013 02:00:00 AM,0,0,0
11/08/2013 03:00:00 AM,0,0,0
11/08/2013 04:00:00 AM,0,0,0
11/08/2013 05:00:00 AM,17,11,6
11/08/2013 06:00:00 AM,37,19,18
11/08/2013 07:00:00 AM,75,29,46
11/08/2013 08:00:00 AM,103,20,83
11/08/2013 09:00:00 AM,60,17,43
11/08/2013 10:00:00 AM,34,9,25
11/08/2013 11:00:00 AM,22,7,15
11/08/2013 12:00:00 PM,33,22,11
11/08/2013 01:00:00 PM,32,19,13
11/08/2013 02:00:00 PM,47,26,21
11/08/2013 03:00:00 PM,63,38,25
11/08/2013 04:00:00 PM,111,77,34
11/08/2013 05:00:00 PM,131,100,31
11/08/2013 06:00:00 PM,62,47,15
11/08/2013 07:00:00 PM,23,14,9
11/08/2013 08:00:00 PM,5,4,1
11/08/2013 09:00:00 PM,2,2,0
11/08/2013 10:00:00 PM,5,4,1
11/08/2013 11:00:00 PM,0,0,0
11/09/2013 12:00:00 AM,3,3,0
11/09/2013 01:00:00 AM,1,1,0
11/09/2013 02:00:00 AM,0,0,0
11/09/2013 03:00:00 AM,0,0,0
11/09/2013 04:00:00 AM,0,0,0
11/09/2013 05:00:00 AM,1,0,1
11/09/2013 06:00:00 AM,8,2,6
11/09/2013 07:00:00 AM,19,10,9
11/09/2013 08:00:00 AM,22,8,14
11/09/2013 09:00:00 AM,37,21,16
11/09/2013 10:00:00 AM,54,25,29
11/09/2013 11:00:00 AM,55,25,30
11/09/2013 12:00:00 PM,62,40,22
11/09/2013 01:00:00 PM,73,37,36
11/09/2013 02:00:00 PM,48,17,31
11/09/2013 03:00:00 PM,49,27,22
11/09/2013 04:00:00 PM,26,17,9
11/09/2013 05:00:00 PM,19,10,9
11/09/2013 06:00:00 PM,11,6,5
11/09/2013 07:00:00 PM,4,2,2
11/09/2013 08:00:00 PM,8,5,3
11/09/2013 09:00:00 PM,4,4,0
11/09/2013 10:00:00 PM,1,1,0
11/09/2013 11:00:00 PM,5,5,0
11/10/2013 12:00:00 AM,1,1,0
11/10/2013 01:00:00 AM,2,2,0
11/10/2013 02:00:00 AM,1,1,0
11/10/2013 03:00:00 AM,0,0,0
11/10/2013 04:00:00 AM,0,0,0
11/10/2013 05:00:00 AM,0,0,0
11/10/2013 06:00:00 AM,7,4,3
11/10/2013 07:00:00 AM,8,6,2
11/10/2013 08:00:00 AM,16,6,10
11/10/2013 09:00:00 AM,21,12,9
11/10/2013 10:00:00 AM,29,16,13
11/10/2013 11:00:00 AM,23,14,9
11/10/2013 12:00:00 PM,45,24,21
11/10/2013 01:00:00 PM,37,21,16
11/10/2013 02:00:00 PM,44,21,23
11/10/2013 03:00:00 PM,33,16,17
11/10/2013 04:00:00 PM,25,14,11
11/10/2013 05:00:00 PM,26,14,12
11/10/2013 06:00:00 PM,9,7,2
11/10/2013 07:00:00 PM,6,4,2
11/10/2013 08:00:00 PM,2,2,0
11/10/2013 09:00:00 PM,4,4,0
11/10/2013 10:00:00 PM,2,2,0
11/10/2013 11:00:00 PM,1,1,0
11/11/2013 12:00:00 AM,1,1,0
11/11/2013 01:00:00 AM,1,1,0
11/11/2013 02:00:00 AM,1,1,0
11/11/2013 03:00:00 AM,1,1,0
11/11/2013 04:00:00 AM,1,1,0
11/11/2013 05:00:00 AM,10,6,4
11/11/2013 06:00:00 AM,34,16,18
11/11/2013 07:00:00 AM,101,40,61
11/11/2013 08:00:00 AM,118,30,88
11/11/2013 09:00:00 AM,69,15,54
11/11/2013 10:00:00 AM,40,15,25
11/11/2013 11:00:00 AM,32,13,19
11/11/2013 12:00:00 PM,50,30,20
11/11/2013 01:00:00 PM,60,30,30
11/11/2013 02:00:00 PM,95,39,56
11/11/2013 03:00:00 PM,99,56,43
11/11/2013 04:00:00 PM,110,72,38
11/11/2013 05:00:00 PM,147,111,36
11/11/2013 06:00:00 PM,76,61,15
11/11/2013 07:00:00 PM,25,21,4
11/11/2013 08:00:00 PM,14,9,5
11/11/2013 09:00:00 PM,3,2,1
11/11/2013 10:00:00 PM,5,1,4
11/11/2013 11:00:00 PM,1,1,0
11/12/2013 12:00:00 AM,1,1,0
11/12/2013 01:00:00 AM,2,0,2
11/12/2013 02:00:00 AM,0,0,0
11/12/2013 03:00:00 AM,4,3,1
11/12/2013 04:00:00 AM,1,1,0
11/12/2013 05:00:00 AM,14,10,4
11/12/2013 06:00:00 AM,39,19,20
11/12/2013 07:00:00 AM,84,33,51
11/12/2013 08:00:00 AM,98,29,69
11/12/2013 09:00:00 AM,63,13,50
11/12/2013 10:00:00 AM,22,4,18
11/12/2013 11:00:00 AM,11,6,5
11/12/2013 12:00:00 PM,16,10,6
11/12/2013 01:00:00 PM,28,16,12
11/12/2013 02:00:00 PM,34,12,22
11/12/2013 03:00:00 PM,40,20,20
11/12/2013 04:00:00 PM,99,60,39
11/12/2013 05:00:00 PM,156,113,43
11/12/2013 06:00:00 PM,84,62,22
11/12/2013 07:00:00 PM,38,30,8
11/12/2013 08:00:00 PM,7,3,4
11/12/2013 09:00:00 PM,8,6,2
11/12/2013 10:00:00 PM,5,1,4
11/12/2013 11:00:00 PM,1,1,0
11/13/2013 12:00:00 AM,4,1,3
11/13/2013 01:00:00 AM,1,0,1
11/13/2013 02:00:00 AM,1,0,1
11/13/2013 03:00:00 AM,3,2,1
11/13/2013 04:00:00 AM,0,0,0
11/13/2013 05:00:00 AM,25,11,14
11/13/2013 06:00:00 AM,54,21,33
11/13/2013 07:00:00 AM,115,42,73
11/13/2013 08:00:00 AM,145,39,106
11/13/2013 09:00:00 AM,57,15,42
11/13/2013 10:00:00 AM,35,13,22
11/13/2013 11:00:00 AM,31,12,19
11/13/2013 12:00:00 PM,25,13,12
11/13/2013 01:00:00 PM,39,23,16
11/13/2013 02:00:00 PM,28,15,13
11/13/2013 03:00:00 PM,46,24,22
11/13/2013 04:00:00 PM,113,77,36
11/13/2013 05:00:00 PM,169,133,36
11/13/2013 06:00:00 PM,116,93,23
11/13/2013 07:00:00 PM,36,29,7
11/13/2013 08:00:00 PM,5,3,2
11/13/2013 09:00:00 PM,7,7,0
11/13/2013 10:00:00 PM,1,0,1
11/13/2013 11:00:00 PM,3,3,0
11/14/2013 12:00:00 AM,1,0,1
11/14/2013 01:00:00 AM,1,1,0
11/14/2013 02:00:00 AM,2,1,1
11/14/2013 03:00:00 AM,0,0,0
11/14/2013 04:00:00 AM,1,0,1
11/14/2013 05:00:00 AM,23,11,12
11/14/2013 06:00:00 AM,47,20,27
11/14/2013 07:00:00 AM,105,44,61
11/14/2013 08:00:00 AM,126,29,97
11/14/2013 09:00:00 AM,64,12,52
11/14/2013 10:00:00 AM,27,8,19
11/14/2013 11:00:00 AM,19,14,5
11/14/2013 12:00:00 PM,14,9,5
11/14/2013 01:00:00 PM,20,12,8
11/14/2013 02:00:00 PM,29,14,15
11/14/2013 03:00:00 PM,40,20,20
11/14/2013 04:00:00 PM,90,56,34
11/14/2013 05:00:00 PM,148,117,31
11/14/2013 06:00:00 PM,89,74,15
11/14/2013 07:00:00 PM,32,25,7
11/14/2013 08:00:00 PM,8,6,2
11/14/2013 09:00:00 PM,4,3,1
11/14/2013 10:00:00 PM,6,5,1
11/14/2013 11:00:00 PM,4,4,0
11/15/2013 12:00:00 AM,1,1,0
11/15/2013 01:00:00 AM,4,3,1
11/15/2013 02:00:00 AM,0,0,0
11/15/2013 03:00:00 AM,1,1,0
11/15/2013 04:00:00 AM,1,0,1
11/15/2013 05:00:00 AM,15,7,8
11/15/2013 06:00:00 AM,33,13,20
11/15/2013 07:00:00 AM,78,32,46
11/15/2013 08:00:00 AM,104,31,73
11/15/2013 09:00:00 AM,50,8,42
11/15/2013 10:00:00 AM,19,5,14
11/15/2013 11:00:00 AM,14,6,8
11/15/2013 12:00:00 PM,19,9,10
11/15/2013 01:00:00 PM,12,5,7
11/15/2013 02:00:00 PM,5,3,2
11/15/2013 03:00:00 PM,32,19,13
11/15/2013 04:00:00 PM,66,48,18
11/15/2013 05:00:00 PM,106,87,19
11/15/2013 06:00:00 PM,46,40,6
11/15/2013 07:00:00 PM,16,13,3
11/15/2013 08:00:00 PM,5,5,0
11/15/2013 09:00:00 PM,5,4,1
11/15/2013 10:00:00 PM,1,0,1
11/15/2013 11:00:00 PM,1,1,0
11/16/2013 12:00:00 AM,2,2,0
11/16/2013 01:00:00 AM,1,1,0
11/16/2013 02:00:00 AM,0,0,0
11/16/2013 03:00:00 AM,1,1,0
11/16/2013 04:00:00 AM,0,0,0
11/16/2013 05:00:00 AM,0,0,0
11/16/2013 06:00:00 AM,5,1,4
11/16/2013 07:00:00 AM,14,10,4
11/16/2013 08:00:00 AM,31,22,9
11/16/2013 09:00:00 AM,35,20,15
11/16/2013 10:00:00 AM,61,25,36
11/16/2013 11:00:00 AM,49,30,19
11/16/2013 12:00:00 PM,65,36,29
11/16/2013 01:00:00 PM,52,25,27
11/16/2013 02:00:00 PM,48,22,26
11/16/2013 03:00:00 PM,33,17,16
11/16/2013 04:00:00 PM,46,32,14
11/16/2013 05:00:00 PM,14,7,7
11/16/2013 06:00:00 PM,13,8,5
11/16/2013 07:00:00 PM,6,3,3
11/16/2013 08:00:00 PM,0,0,0
11/16/2013 09:00:00 PM,4,4,0
11/16/2013 10:00:00 PM,3,1,2
11/16/2013 11:00:00 PM,0,0,0
11/17/2013 12:00:00 AM,0,0,0
11/17/2013 01:00:00 AM,1,1,0
11/17/2013 02:00:00 AM,0,0,0
11/17/2013 03:00:00 AM,0,0,0
11/17/2013 04:00:00 AM,0,0,0
11/17/2013 05:00:00 AM,0,0,0
11/17/2013 06:00:00 AM,4,1,3
11/17/2013 07:00:00 AM,12,6,6
11/17/2013 08:00:00 AM,11,4,7
11/17/2013 09:00:00 AM,18,8,10
11/17/2013 10:00:00 AM,41,22,19
11/17/2013 11:00:00 AM,30,16,14
11/17/2013 12:00:00 PM,50,33,17
11/17/2013 01:00:00 PM,35,18,17
11/17/2013 02:00:00 PM,39,19,20
11/17/2013 03:00:00 PM,24,11,13
11/17/2013 04:00:00 PM,23,10,13
11/17/2013 05:00:00 PM,14,6,8
11/17/2013 06:00:00 PM,6,4,2
11/17/2013 07:00:00 PM,7,5,2
11/17/2013 08:00:00 PM,8,6,2
11/17/2013 09:00:00 PM,2,2,0
11/17/2013 10:00:00 PM,1,0,1
11/17/2013 11:00:00 PM,1,1,0
11/18/2013 12:00:00 AM,0,0,0
11/18/2013 01:00:00 AM,1,0,1
11/18/2013 02:00:00 AM,1,1,0
11/18/2013 03:00:00 AM,0,0,0
11/18/2013 04:00:00 AM,1,1,0
11/18/2013 05:00:00 AM,17,7,10
11/18/2013 06:00:00 AM,39,15,24
11/18/2013 07:00:00 AM,92,37,55
11/18/2013 08:00:00 AM,102,26,76
11/18/2013 09:00:00 AM,46,10,36
11/18/2013 10:00:00 AM,27,7,20
11/18/2013 11:00:00 AM,8,3,5
11/18/2013 12:00:00 PM,12,10,2
11/18/2013 01:00:00 PM,4,4,0
11/18/2013 02:00:00 PM,11,6,5
11/18/2013 03:00:00 PM,23,12,11
11/18/2013 04:00:00 PM,68,49,19
11/18/2013 05:00:00 PM,111,86,25
11/18/2013 06:00:00 PM,69,56,13
11/18/2013 07:00:00 PM,16,14,2
11/18/2013 08:00:00 PM,9,7,2
11/18/2013 09:00:00 PM,7,6,1
11/18/2013 10:00:00 PM,1,0,1
11/18/2013 11:00:00 PM,2,1,1
11/19/2013 12:00:00 AM,2,1,1
11/19/2013 01:00:00 AM,2,1,1
11/19/2013 02:00:00 AM,0,0,0
11/19/2013 03:00:00 AM,2,2,0
11/19/2013 04:00:00 AM,2,2,0
11/19/2013 05:00:00 AM,10,4,6
11/19/2013 06:00:00 AM,33,18,15
11/19/2013 07:00:00 AM,89,29,60
11/19/2013 08:00:00 AM,107,34,73
11/19/2013 09:00:00 AM,44,11,33
11/19/2013 10:00:00 AM,21,4,17
11/19/2013 11:00:00 AM,12,3,9
11/19/2013 12:00:00 PM,11,9,2
11/19/2013 01:00:00 PM,13,12,1
11/19/2013 02:00:00 PM,21,12,9
11/19/2013 03:00:00 PM,32,14,18
11/19/2013 04:00:00 PM,71,42,29
11/19/2013 05:00:00 PM,124,96,28
11/19/2013 06:00:00 PM,78,62,16
11/19/2013 07:00:00 PM,32,29,3
11/19/2013 08:00:00 PM,10,8,2
11/19/2013 09:00:00 PM,6,3,3
11/19/2013 10:00:00 PM,3,2,1
11/19/2013 11:00:00 PM,1,1,0
11/20/2013 12:00:00 AM,3,3,0
11/20/2013 01:00:00 AM,0,0,0
11/20/2013 02:00:00 AM,3,2,1
11/20/2013 03:00:00 AM,1,0,1
11/20/2013 04:00:00 AM,3,0,3
11/20/2013 05:00:00 AM,19,7,12
11/20/2013 06:00:00 AM,45,17,28
11/20/2013 07:00:00 AM,98,37,61
11/20/2013 08:00:00 AM,134,33,101
11/20/2013 09:00:00 AM,65,13,52
11/20/2013 10:00:00 AM,40,9,31
11/20/2013 11:00:00 AM,23,18,5
11/20/2013 12:00:00 PM,34,14,20
11/20/2013 01:00:00 PM,37,21,16
11/20/2013 02:00:00 PM,36,16,20
11/20/2013 03:00:00 PM,94,54,40
11/20/2013 04:00:00 PM,107,67,40
11/20/2013 05:00:00 PM,167,127,40
11/20/2013 06:00:00 PM,85,72,13
11/20/2013 07:00:00 PM,21,19,2
11/20/2013 08:00:00 PM,16,14,2
11/20/2013 09:00:00 PM,10,8,2
11/20/2013 10:00:00 PM,3,2,1
11/20/2013 11:00:00 PM,2,0,2
11/21/2013 12:00:00 AM,0,0,0
11/21/2013 01:00:00 AM,2,2,0
11/21/2013 02:00:00 AM,3,3,0
11/21/2013 03:00:00 AM,1,0,1
11/21/2013 04:00:00 AM,2,0,2
11/21/2013 05:00:00 AM,15,6,9
11/21/2013 06:00:00 AM,43,20,23
11/21/2013 07:00:00 AM,90,37,53
11/21/2013 08:00:00 AM,116,38,78
11/21/2013 09:00:00 AM,91,25,66
11/21/2013 10:00:00 AM,28,16,12
11/21/2013 11:00:00 AM,20,8,12
11/21/2013 12:00:00 PM,30,17,13
11/21/2013 01:00:00 PM,26,9,17
11/21/2013 02:00:00 PM,35,22,13
11/21/2013 03:00:00 PM,50,29,21
11/21/2013 04:00:00 PM,86,56,30
11/21/2013 05:00:00 PM,116,92,24
11/21/2013 06:00:00 PM,60,43,17
11/21/2013 07:00:00 PM,43,36,7
11/21/2013 08:00:00 PM,7,6,1
11/21/2013 09:00:00 PM,6,6,0
11/21/2013 10:00:00 PM,3,2,1
11/21/2013 11:00:00 PM,2,2,0
11/22/2013 12:00:00 AM,2,0,2
11/22/2013 01:00:00 AM,1,1,0
11/22/2013 02:00:00 AM,2,2,0
11/22/2013 03:00:00 AM,0,0,0
11/22/2013 04:00:00 AM,1,0,1
11/22/2013 05:00:00 AM,14,6,8
11/22/2013 06:00:00 AM,25,14,11
11/22/2013 07:00:00 AM,89,34,55
11/22/2013 08:00:00 AM,108,23,85
11/22/2013 09:00:00 AM,54,12,42
11/22/2013 10:00:00 AM,25,8,17
11/22/2013 11:00:00 AM,24,11,13
11/22/2013 12:00:00 PM,26,17,9
11/22/2013 01:00:00 PM,38,19,19
11/22/2013 02:00:00 PM,50,28,22
11/22/2013 03:00:00 PM,53,25,28
11/22/2013 04:00:00 PM,95,65,30
11/22/2013 05:00:00 PM,111,92,19
11/22/2013 06:00:00 PM,67,51,16
11/22/2013 07:00:00 PM,11,8,3
11/22/2013 08:00:00 PM,8,5,3
11/22/2013 09:00:00 PM,6,4,2
11/22/2013 10:00:00 PM,8,6,2
11/22/2013 11:00:00 PM,3,2,1
11/23/2013 12:00:00 AM,3,3,0
11/23/2013 01:00:00 AM,0,0,0
11/23/2013 02:00:00 AM,0,0,0
11/23/2013 03:00:00 AM,1,1,0
11/23/2013 04:00:00 AM,1,0,1
11/23/2013 05:00:00 AM,1,0,1
11/23/2013 06:00:00 AM,2,0,2
11/23/2013 07:00:00 AM,16,8,8
11/23/2013 08:00:00 AM,8,4,4
11/23/2013 09:00:00 AM,15,6,9
11/23/2013 10:00:00 AM,27,16,11
11/23/2013 11:00:00 AM,30,12,18
11/23/2013 12:00:00 PM,56,29,27
11/23/2013 01:00:00 PM,59,36,23
11/23/2013 02:00:00 PM,80,43,37
11/23/2013 03:00:00 PM,78,40,38
11/23/2013 04:00:00 PM,56,33,23
11/23/2013 05:00:00 PM,18,12,6
11/23/2013 06:00:00 PM,5,3,2
11/23/2013 07:00:00 PM,5,4,1
11/23/2013 08:00:00 PM,3,3,0
11/23/2013 09:00:00 PM,4,3,1
11/23/2013 10:00:00 PM,4,2,2
11/23/2013 11:00:00 PM,1,0,1
11/24/2013 12:00:00 AM,2,2,0
